label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
17,284,289.11267605633805,1512,141.0734126984127,1796,431.86247216035633,15,15_1-04_2020-02-17,1,10_FUS
18,643,277.1275272161742,1538,127.40832249674902,2181,417.6130215497478,15,15_1-04_2020-02-17,1,10_FUS
19,475,244.0778947368421,1845,125.72466124661247,2320,374.6258620689655,15,15_1-04_2020-02-17,1,10_FUS
20,509,350.2023575638507,1038,144.73699421965318,1547,567.1764705882352,15,15_1-04_2020-02-17,1,10_FUS
21,497,257.88732394366195,1915,127.8046997389034,2412,403.56467661691545,15,15_1-04_2020-02-17,1,10_FUS
22,606,354.46699669966995,1634,142.35740514075889,2240,468.6625,15,15_1-04_2020-02-17,1,10_FUS
23,623,290.7961476725522,1367,132.8046817849305,1990,392.9964824120603,15,15_1-04_2020-02-17,1,10_FUS
24,964,332.0311203319502,1684,125.06057007125891,2648,434.4358006042296,15,15_1-04_2020-02-17,1,10_FUS
25,702,276.4259259259259,2651,132.6220294228593,3353,427.03728004771847,15,15_1-04_2020-02-17,1,10_FUS
26,972,304.6985596707819,3888,126.37037037037037,4860,431.7691358024691,15,15_1-04_2020-02-17,1,10_FUS
27,568,317.26408450704224,3587,123.82771117925843,4155,389.99061371841157,15,15_1-04_2020-02-17,1,10_FUS
28,614,257.44625407166126,1495,138.34448160535118,2109,426.0450450450451,15,15_1-04_2020-02-17,1,10_FUS
29,1098,303.57012750455374,3102,123.40522243713733,4200,395.18904761904764,15,15_1-04_2020-02-17,1,10_FUS
30,418,236.07655502392345,1511,126.60225016545334,1929,429.2628304821151,15,15_1-04_2020-02-17,1,10_FUS
31,644,289.42857142857144,3458,118.77646038172354,4102,375.12847391516334,15,15_1-04_2020-02-17,1,10_FUS
32,1562,349.25672215108835,5797,108.80213903743315,7359,426.01644245142,15,15_1-04_2020-02-17,1,10_FUS
33,542,261.9612546125461,2384,125.30494966442953,2926,410.2611073137389,15,15_1-04_2020-02-17,1,10_FUS
34,1219,349.9491386382281,3204,124.16729088639201,4423,357.8765543748587,15,15_1-04_2020-02-17,1,10_FUS
35,978,281.8680981595092,3064,116.7960182767624,4042,364.4428500742207,15,15_1-04_2020-02-17,1,10_FUS
37,2370,384.81898734177213,8189,127.64904139699597,10559,429.3683113931244,15,15_1-04_2020-02-17,1,10_FUS
38,1229,374.6273393002441,158,179.6139240506329,1387,707.8990627253064,15,15_1-04_2020-02-17,1,10_FUS
40,1120,323.2544642857143,758,145.1490765171504,1878,555.6246006389777,15,15_1-04_2020-02-17,1,10_FUS
43,404,248.52227722772278,2022,116.87487636003956,2426,465.8511953833471,15,15_1-04_2020-02-17,1,10_FUS
44,407,315.4963144963145,982,135.77902240325867,1389,698.0979121670266,15,15_1-04_2020-02-17,1,10_FUS
45,776,253.7590206185567,2102,129.13082778306375,2878,419.4277275886032,15,15_1-04_2020-02-17,1,10_FUS
46,763,279.5583224115334,4934,108.07823267126064,5697,458.8170967175707,15,15_1-04_2020-02-17,1,10_FUS
47,1608,301.8812189054726,5372,119.95923306031273,6980,484.66232091690546,15,15_1-04_2020-02-17,1,10_FUS
48,269,230.13382899628252,2533,123.50888274772997,2802,406.3340471092077,15,15_1-04_2020-02-17,1,10_FUS
49,582,273.3780068728522,1903,122.35943247503941,2485,380.497384305835,15,15_1-04_2020-02-17,1,10_FUS
50,687,256.5211062590975,3371,123.14061109463067,4058,441.1140956136028,15,15_1-04_2020-02-17,1,10_FUS
51,505,261.8019801980198,2865,119.20523560209423,3370,393.7756676557864,15,15_1-04_2020-02-17,1,10_FUS
52,599,274.5626043405676,1610,135.4552795031056,2209,435.7220461747397,15,15_1-04_2020-02-17,1,10_FUS
1,481,296.6070686070686,1461,150.7946611909651,1942,412.9552008238929,62,62_4-01_2020-02-18,4,10
2,398,282.2185929648241,1595,148.35987460815048,1993,404.99698946312094,62,62_4-01_2020-02-18,4,10
3,582,290.9707903780069,1870,120.6283422459893,2452,505.1688417618271,62,62_4-01_2020-02-18,4,10
4,258,291.5232558139535,2795,125.61395348837209,3053,510.2115951523092,62,62_4-01_2020-02-18,4,10
5,289,276.12456747404843,1158,138.05699481865284,1447,413.69039391845195,62,62_4-01_2020-02-18,4,10
6,439,306.751708428246,2053,124.55284948855333,2492,447.17977528089887,62,62_4-01_2020-02-18,4,10
7,322,280.3633540372671,1247,151.8861267040898,1569,416.4429572976418,62,62_4-01_2020-02-18,4,10
8,369,270.43631436314365,1948,133.44917864476386,2317,441.7863616745792,62,62_4-01_2020-02-18,4,10
9,777,311.3706563706564,3956,142.13549039433772,4733,505.5079230931756,62,62_4-01_2020-02-18,4,10
10,377,281.40583554376656,412,178.6990291262136,789,419.3802281368821,62,62_4-01_2020-02-18,4,10
11,759,337.24505928853756,937,157.042689434365,1696,497.70283018867923,62,62_4-01_2020-02-18,4,10
12,406,273.98522167487687,388,168.0,794,429.9609571788413,62,62_4-01_2020-02-18,4,10
13,607,297.0115321252059,3429,124.97491980169146,4036,397.94672943508425,62,62_4-01_2020-02-18,4,10
14,572,316.763986013986,933,148.38263665594855,1505,486.9016611295681,62,62_4-01_2020-02-18,4,10
15,414,283.7995169082126,287,155.94773519163763,701,408.87303851640513,62,62_4-01_2020-02-18,4,10
17,603,306.7512437810945,2429,128.78509674763276,3032,487.9534960422164,62,62_4-01_2020-02-18,4,10
18,558,291.4605734767025,231,191.93506493506493,789,440.68187579214197,62,62_4-01_2020-02-18,4,10
19,337,262.4124629080119,2363,125.61193398222598,2700,437.56925925925924,62,62_4-01_2020-02-18,4,10
20,463,290.8855291576674,453,155.8167770419426,916,448.94868995633186,62,62_4-01_2020-02-18,4,10
22,705,326.44822695035464,1107,144.60614272809394,1812,507.4751655629139,62,62_4-01_2020-02-18,4,10
23,637,333.5761381475667,2416,126.12210264900662,3053,438.6636095643629,62,62_4-01_2020-02-18,4,10
24,668,335.374251497006,629,159.8012718600954,1297,405.0678488820355,62,62_4-01_2020-02-18,4,10
26,429,320.6713286713287,1848,147.3327922077922,2277,799.4756258234519,62,62_4-01_2020-02-18,4,10
28,663,329.66968325791856,97,199.77319587628867,760,446.3486842105263,62,62_4-01_2020-02-18,4,10
29,756,322.4378306878307,800,151.3675,1556,528.4627249357327,62,62_4-01_2020-02-18,4,10
31,928,350.0215517241379,1393,140.03015075376885,2321,411.9185695820767,62,62_4-01_2020-02-18,4,10
33,400,275.94,657,135.1400304414003,1057,440.116367076632,62,62_4-01_2020-02-18,4,10
37,453,271.5673289183223,1556,135.80655526992288,2009,404.2687904430065,62,62_4-01_2020-02-18,4,10
38,934,349.0524625267666,599,153.5058430717863,1533,422.3594259621657,62,62_4-01_2020-02-18,4,10
39,524,377.00763358778624,1892,159.85623678646934,2416,596.7665562913908,62,62_4-01_2020-02-18,4,10
41,552,314.838768115942,1048,149.08778625954199,1600,492.449375,62,62_4-01_2020-02-18,4,10
42,375,267.064,891,134.61503928170595,1266,455.62638230647707,62,62_4-01_2020-02-18,4,10
43,331,264.96978851963746,2053,126.9137847053093,2384,399.82676174496646,62,62_4-01_2020-02-18,4,10
44,370,299.6108108108108,236,171.50423728813558,606,468.11386138613864,62,62_4-01_2020-02-18,4,10
45,433,297.90993071593533,463,136.6522678185745,896,438.77901785714283,62,62_4-01_2020-02-18,4,10
46,452,270.4867256637168,1003,170.83748753738783,1455,500.09209621993125,62,62_4-01_2020-02-18,4,10
47,696,343.50431034482756,497,194.682092555332,1193,438.30092204526403,62,62_4-01_2020-02-18,4,10
48,553,291.67811934900544,722,169.61080332409972,1275,430.9592156862745,62,62_4-01_2020-02-18,4,10
51,394,280.70304568527916,838,150.7852028639618,1232,441.5040584415584,62,62_4-01_2020-02-18,4,10
52,750,336.48,2824,176.70538243626063,3574,549.129266927812,62,62_4-01_2020-02-18,4,10
54,327,293.3639143730887,1084,132.47047970479704,1411,501.51523742026933,62,62_4-01_2020-02-18,4,10
55,840,298.06666666666666,1122,135.0133689839572,1962,423.6666666666667,62,62_4-01_2020-02-18,4,10
56,494,293.7165991902834,931,131.51664876476906,1425,448.52982456140353,62,62_4-01_2020-02-18,4,10
57,1035,319.37487922705316,929,158.34015069967708,1964,475.1868635437882,62,62_4-01_2020-02-18,4,10
58,718,328.483286908078,119,189.05042016806723,837,422.59617682198325,62,62_4-01_2020-02-18,4,10
60,917,353.8287895310796,1922,141.71123829344432,2839,554.1644945403311,62,62_4-01_2020-02-18,4,10
61,2050,383.4370731707317,2479,162.9350544574425,4529,495.81430779421504,62,62_4-01_2020-02-18,4,10
62,535,276.65794392523367,508,158.21850393700788,1043,419.5119846596357,62,62_4-01_2020-02-18,4,10
64,329,279.87841945288756,802,140.96134663341647,1131,430.9160035366932,62,62_4-01_2020-02-18,4,10
66,660,317.95454545454544,824,143.75242718446603,1484,432.61522911051213,62,62_4-01_2020-02-18,4,10
69,534,318.08988764044943,745,147.93557046979865,1279,521.1759186864738,62,62_4-01_2020-02-18,4,10
71,391,288.53452685421996,386,187.13730569948186,777,473.2676962676963,62,62_4-01_2020-02-18,4,10
73,657,311.8432267884323,798,144.66917293233084,1455,532.901030927835,62,62_4-01_2020-02-18,4,10
75,475,299.3094736842105,1065,138.2469483568075,1540,533.0870129870129,62,62_4-01_2020-02-18,4,10
77,473,290.04651162790697,2045,141.06356968215158,2518,458.1032565528197,62,62_4-01_2020-02-18,4,10
78,374,313.7513368983957,718,167.75766016713092,1092,523.0576923076923,62,62_4-01_2020-02-18,4,10
79,1487,350.73369199731,882,150.9126984126984,2369,497.76403545799917,62,62_4-01_2020-02-18,4,10
80,519,300.7996146435453,869,150.2336018411968,1388,442.0756484149856,62,62_4-01_2020-02-18,4,10
81,452,289.7588495575221,584,152.92294520547946,1036,468.19787644787647,62,62_4-01_2020-02-18,4,10
82,886,358.02257336343115,476,179.18697478991598,1362,542.0168869309839,62,62_4-01_2020-02-18,4,10
83,497,318.70824949698186,1128,150.3040780141844,1625,495.56,62,62_4-01_2020-02-18,4,10
84,1030,311.03203883495144,715,161.46993006993006,1745,503.45042979942696,62,62_4-01_2020-02-18,4,10
86,576,301.27256944444446,810,160.6320987654321,1386,481.09884559884557,62,62_4-01_2020-02-18,4,10
87,747,338.0214190093708,2007,143.6123567513702,2754,523.8300653594771,62,62_4-01_2020-02-18,4,10
88,548,300.4051094890511,123,194.2520325203252,671,479.1877794336811,62,62_4-01_2020-02-18,4,10
90,388,295.4639175257732,285,183.42456140350876,673,485.24517087667164,62,62_4-01_2020-02-18,4,10
91,601,311.8402662229617,679,165.74815905743742,1280,468.77421875,62,62_4-01_2020-02-18,4,10
92,438,269.9680365296804,1204,147.26162790697674,1642,523.7771010962241,62,62_4-01_2020-02-18,4,10
93,849,320.6101295641932,848,155.72523584905662,1697,514.2522097819682,62,62_4-01_2020-02-18,4,10
94,1543,391.69799092676607,1648,161.73604368932038,3191,481.46286430586025,62,62_4-01_2020-02-18,4,10
95,862,302.00232018561485,2382,129.04617968094038,3244,435.7971639950678,62,62_4-01_2020-02-18,4,10
97,574,292.48954703832754,1845,131.66829268292682,2419,476.051674245556,62,62_4-01_2020-02-18,4,10
98,474,294.7067510548523,1545,131.04660194174758,2019,498.3551263001486,62,62_4-01_2020-02-18,4,10
99,725,323.88965517241377,418,156.44976076555025,1143,491.73753280839895,62,62_4-01_2020-02-18,4,10
100,889,337.00224971878515,1422,165.79887482419127,2311,454.07961921246215,62,62_4-01_2020-02-18,4,10
105,790,322.8455696202532,2477,141.40492531287848,3267,557.7737985919804,62,62_4-01_2020-02-18,4,10
106,548,298.35036496350364,794,144.03274559193954,1342,476.5603576751118,62,62_4-01_2020-02-18,4,10
107,439,299.3234624145786,1197,155.56808688387636,1636,511.3074572127139,62,62_4-01_2020-02-18,4,10
109,760,322.7,333,180.12612612612614,1093,533.9734675205856,62,62_4-01_2020-02-18,4,10
112,885,318.4045197740113,229,187.22270742358077,1114,497.6983842010772,62,62_4-01_2020-02-18,4,10
116,967,352.5532574974147,645,167.0062015503876,1612,504.9968982630273,62,62_4-01_2020-02-18,4,10
118,1164,306.606529209622,1730,133.51271676300578,2894,441.8438147892191,62,62_4-01_2020-02-18,4,10
119,769,340.4629388816645,1450,157.66,2219,526.1221270842722,62,62_4-01_2020-02-18,4,10
122,442,309.27149321266967,762,185.3989501312336,1204,1262.5224252491694,62,62_4-01_2020-02-18,4,10
123,1174,342.19250425894376,262,180.13358778625954,1436,530.2493036211699,62,62_4-01_2020-02-18,4,10
124,813,316.92250922509226,1095,149.07488584474885,1908,481.21121593291406,62,62_4-01_2020-02-18,4,10
125,1082,352.32070240295747,4172,127.10594439117929,5254,437.74571754853446,62,62_4-01_2020-02-18,4,10
126,450,315.76444444444445,819,173.15873015873015,1269,527.8991331757289,62,62_4-01_2020-02-18,4,10
128,460,288.45217391304345,693,167.16305916305916,1153,502.09106678230705,62,62_4-01_2020-02-18,4,10
129,566,271.1042402826855,1830,148.40928961748634,2396,513.1168614357263,62,62_4-01_2020-02-18,4,10
130,588,306.36054421768705,1062,138.42937853107344,1650,550.0466666666666,62,62_4-01_2020-02-18,4,10
133,615,311.3219512195122,43,206.41860465116278,658,435.37993920972644,62,62_4-01_2020-02-18,4,10
134,645,288.1922480620155,3111,129.72741883638702,3756,411.40415335463257,62,62_4-01_2020-02-18,4,10
139,419,281.64677804295945,2007,133.5734927752865,2426,472.49258037922505,62,62_4-01_2020-02-18,4,10
141,812,345.9679802955665,1009,168.46580773042618,1821,539.5233388248215,62,62_4-01_2020-02-18,4,10
143,525,292.0933333333333,1179,148.8532654792197,1704,612.4571596244132,62,62_4-01_2020-02-18,4,10
146,655,318.8442748091603,205,184.74634146341464,860,529.8255813953489,62,62_4-01_2020-02-18,4,10
147,705,298.3205673758865,1589,117.90685966016362,2294,413.57541412380124,62,62_4-01_2020-02-18,4,10
148,573,298.1273996509599,2144,132.62173507462686,2717,464.8273831431726,62,62_4-01_2020-02-18,4,10
149,449,281.6436525612472,743,168.07537012113056,1192,475.9026845637584,62,62_4-01_2020-02-18,4,10
150,527,329.0474383301708,295,174.96949152542373,822,505.11800486618006,62,62_4-01_2020-02-18,4,10
151,1009,331.6511397423191,4524,164.8213969938108,5533,576.8317368516176,62,62_4-01_2020-02-18,4,10
153,344,286.7529069767442,464,142.1530172413793,808,475.54331683168317,62,62_4-01_2020-02-18,4,10
154,545,285.6311926605505,918,147.66230936819173,1463,503.1326042378674,62,62_4-01_2020-02-18,4,10
155,1140,361.85,2714,130.38983050847457,3854,411.95796574987025,62,62_4-01_2020-02-18,4,10
157,389,301.53727506426736,416,155.31490384615384,805,430.90807453416147,62,62_4-01_2020-02-18,4,10
158,644,301.62422360248445,2907,155.34021327829376,3551,459.75190087299353,62,62_4-01_2020-02-18,4,10
159,1181,337.52667231160035,1745,136.53982808022923,2926,515.8711551606289,62,62_4-01_2020-02-18,4,10
160,460,287.2217391304348,693,139.37229437229436,1153,405.22289679098003,62,62_4-01_2020-02-18,4,10
161,472,294.79025423728814,209,174.4688995215311,681,398.52129221732747,62,62_4-01_2020-02-18,4,10
162,530,308.51698113207544,2338,133.67493584260052,2868,460.92852161785214,62,62_4-01_2020-02-18,4,10
163,266,258.2706766917293,238,174.37394957983193,504,391.1746031746032,62,62_4-01_2020-02-18,4,10
164,515,291.79611650485435,1555,140.52347266881029,2070,405.98405797101447,62,62_4-01_2020-02-18,4,10
165,345,290.33623188405795,814,140.42874692874693,1159,479.99568593615186,62,62_4-01_2020-02-18,4,10
166,736,315.45652173913044,1739,168.5928694652099,2475,532.7187878787879,62,62_4-01_2020-02-18,4,10
168,588,282.21768707482994,379,159.62796833773086,967,448.59152016546017,62,62_4-01_2020-02-18,4,10
169,422,271.3909952606635,999,160.5855855855856,1421,449.6439127375088,62,62_4-01_2020-02-18,4,10
170,281,270.8185053380783,1122,153.6818181818182,1403,425.2679971489665,62,62_4-01_2020-02-18,4,10
171,634,277.0883280757098,1002,156.52095808383234,1636,415.59413202933985,62,62_4-01_2020-02-18,4,10
172,294,278.4421768707483,582,140.44845360824743,876,395.06164383561645,62,62_4-01_2020-02-18,4,10
173,695,283.0762589928058,1393,146.14070351758795,2088,475.8572796934866,62,62_4-01_2020-02-18,4,10
174,791,354.98230088495575,1100,152.99818181818182,1891,439.5758857747224,62,62_4-01_2020-02-18,4,10
175,393,280.56997455470736,146,212.15068493150685,539,377.69016697588125,62,62_4-01_2020-02-18,4,10
176,917,353.38604143947657,2639,152.49033724895793,3556,807.812429696288,62,62_4-01_2020-02-18,4,10
178,1051,302.33967649857277,1489,139.41907320349227,2540,477.81889763779526,62,62_4-01_2020-02-18,4,10
179,969,330.1971104231166,2255,145.8917960088692,3224,424.08002481389576,62,62_4-01_2020-02-18,4,10
181,388,282.9381443298969,1591,118.14016341923319,1979,425.72359777665486,62,62_4-01_2020-02-18,4,10
182,567,327.12345679012344,1778,184.21766029246345,2345,564.6,62,62_4-01_2020-02-18,4,10
183,792,362.5441919191919,3089,134.69828423438005,3881,461.23524864725584,62,62_4-01_2020-02-18,4,10
184,532,302.4266917293233,866,158.46420323325634,1398,420.5994277539342,62,62_4-01_2020-02-18,4,10
186,401,272.4713216957606,1706,154.3411488862837,2107,835.124822021832,62,62_4-01_2020-02-18,4,10
188,660,276.6106060606061,4507,131.58087419569557,5167,491.4621637313722,62,62_4-01_2020-02-18,4,10
189,708,311.4025423728813,1054,152.88614800759012,1762,457.14585698070374,62,62_4-01_2020-02-18,4,10
190,773,295.47994825355755,2042,158.96767874632712,2815,596.0181172291296,62,62_4-01_2020-02-18,4,10
191,459,297.61873638344224,1162,168.12564543889846,1621,459.25601480567553,62,62_4-01_2020-02-18,4,10
193,628,332.7691082802548,1630,151.34539877300614,2258,504.6040744021258,62,62_4-01_2020-02-18,4,10
194,1463,331.2775119617225,2275,147.59736263736264,3738,433.93338683788124,62,62_4-01_2020-02-18,4,10
195,556,298.4568345323741,158,192.9620253164557,714,393.94677871148457,62,62_4-01_2020-02-18,4,10
196,892,319.81390134529147,806,148.1724565756824,1698,418.3244994110718,62,62_4-01_2020-02-18,4,10
197,638,320.1426332288401,1114,144.86624775583482,1752,432.56221461187215,62,62_4-01_2020-02-18,4,10
198,1749,422.4522584333905,3129,146.11537232342602,4878,480.8378433784338,62,62_4-01_2020-02-18,4,10
199,635,331.6031496062992,2412,151.86567164179104,3047,488.730882835576,62,62_4-01_2020-02-18,4,10
200,378,290.37301587301585,1791,133.34170854271358,2169,406.39280774550485,62,62_4-01_2020-02-18,4,10
202,690,337.70579710144926,1777,130.98874507597074,2467,457.8763680583705,62,62_4-01_2020-02-18,4,10
203,284,350.0880281690141,1016,150.95669291338584,1300,532.6138461538461,62,62_4-01_2020-02-18,4,10
205,1020,287.39509803921567,2386,133.7539815590947,3406,453.62595419847327,62,62_4-01_2020-02-18,4,10
206,584,308.7174657534247,2123,142.28073480923223,2707,412.60694495751756,62,62_4-01_2020-02-18,4,10
207,1233,393.6520681265207,1385,175.27725631768953,2618,462.0977845683728,62,62_4-01_2020-02-18,4,10
209,781,315.2932138284251,1248,156.14983974358975,2029,492.180877279448,62,62_4-01_2020-02-18,4,10
210,948,329.19725738396625,2291,125.48275862068965,3239,437.06205619018215,62,62_4-01_2020-02-18,4,10
211,467,276.6916488222698,1614,127.46158612143742,2081,436.0533397405094,62,62_4-01_2020-02-18,4,10
212,507,266.42209072978306,917,168.0959651035987,1424,486.9698033707865,62,62_4-01_2020-02-18,4,10
213,361,273.52908587257616,2541,108.79732388823298,2902,447.6998621640248,62,62_4-01_2020-02-18,4,10
214,870,344.1873563218391,1937,146.52813629323697,2807,479.9105806911293,62,62_4-01_2020-02-18,4,10
215,489,275.4601226993865,2779,136.40518172004317,3268,429.97154222766216,62,62_4-01_2020-02-18,4,10
216,525,320.32952380952383,1000,152.771,1525,464.7580327868852,62,62_4-01_2020-02-18,4,10
217,354,285.0762711864407,1385,135.8938628158845,1739,430.1178838412881,62,62_4-01_2020-02-18,4,10
218,534,289.99625468164794,865,134.47514450867052,1399,407.58756254467477,62,62_4-01_2020-02-18,4,10
219,1056,361.65909090909093,2865,171.11239092495637,3921,684.7918898240245,62,62_4-01_2020-02-18,4,10
220,718,325.42896935933146,1252,136.5055910543131,1970,419.93299492385785,62,62_4-01_2020-02-18,4,10
221,612,391.62091503267976,2379,137.03867171080284,2991,432.0294215981277,62,62_4-01_2020-02-18,4,10
223,614,337.8501628664495,2360,141.39279661016948,2974,430.8708809683927,62,62_4-01_2020-02-18,4,10
224,503,298.43538767395626,2132,128.4000938086304,2635,418.9404174573055,62,62_4-01_2020-02-18,4,10
225,1061,342.26201696512726,1375,165.13454545454545,2436,438.8226600985222,62,62_4-01_2020-02-18,4,10
226,534,285.0112359550562,4026,124.73571783407849,4560,386.72763157894735,62,62_4-01_2020-02-18,4,10
228,926,352.4924406047516,3641,128.8011535292502,4567,418.15830961243705,62,62_4-01_2020-02-18,4,10
229,380,297.2263157894737,1626,137.00061500615007,2006,442.52043868394816,62,62_4-01_2020-02-18,4,10
230,624,335.6650641025641,385,179.2103896103896,1009,431.5322101090188,62,62_4-01_2020-02-18,4,10
231,640,327.1234375,1838,140.25680087051143,2478,456.34301856335753,62,62_4-01_2020-02-18,4,10
