label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
43,331,264.96978851963746,2053,126.9137847053093,2384,399.8267617449665,62,62_4-01_2020-02-18,4,10
44,370,299.6108108108108,236,171.50423728813558,606,468.1138613861385,62,62_4-01_2020-02-18,4,10
45,433,297.90993071593533,463,136.6522678185745,896,438.7790178571428,62,62_4-01_2020-02-18,4,10
46,452,270.4867256637168,1003,170.83748753738786,1455,500.09209621993125,62,62_4-01_2020-02-18,4,10
47,696,343.5043103448276,497,194.682092555332,1193,438.300922045264,62,62_4-01_2020-02-18,4,10
48,553,291.67811934900544,722,169.61080332409972,1275,430.9592156862745,62,62_4-01_2020-02-18,4,10
51,394,280.7030456852792,838,150.7852028639618,1232,441.50405844155836,62,62_4-01_2020-02-18,4,10
52,750,336.48,2824,176.70538243626063,3574,549.129266927812,62,62_4-01_2020-02-18,4,10
54,327,293.3639143730887,1084,132.47047970479704,1411,501.5152374202692,62,62_4-01_2020-02-18,4,10
55,840,298.06666666666666,1122,135.0133689839572,1962,423.66666666666674,62,62_4-01_2020-02-18,4,10
56,494,293.7165991902834,931,131.51664876476906,1425,448.52982456140353,62,62_4-01_2020-02-18,4,10
57,1035,319.37487922705316,929,158.34015069967708,1964,475.1868635437882,62,62_4-01_2020-02-18,4,10
58,718,328.483286908078,119,189.05042016806723,837,422.59617682198325,62,62_4-01_2020-02-18,4,10
60,917,353.8287895310796,1922,141.7112382934443,2839,554.1644945403311,62,62_4-01_2020-02-18,4,10
61,2050,383.43707317073165,2479,162.9350544574425,4529,495.8143077942151,62,62_4-01_2020-02-18,4,10
62,535,276.65794392523367,508,158.21850393700785,1043,419.5119846596357,62,62_4-01_2020-02-18,4,10
64,329,279.8784194528876,802,140.96134663341647,1131,430.9160035366932,62,62_4-01_2020-02-18,4,10
66,660,317.95454545454544,824,143.75242718446603,1484,432.6152291105121,62,62_4-01_2020-02-18,4,10
69,534,318.08988764044943,745,147.93557046979862,1279,521.1759186864739,62,62_4-01_2020-02-18,4,10
71,391,288.53452685422,386,187.13730569948186,777,473.2676962676963,62,62_4-01_2020-02-18,4,10
73,657,311.84322678843233,798,144.66917293233084,1455,532.901030927835,62,62_4-01_2020-02-18,4,10
75,475,299.3094736842105,1065,138.2469483568075,1540,533.0870129870128,62,62_4-01_2020-02-18,4,10
77,473,290.04651162790697,2045,141.06356968215158,2518,458.1032565528197,62,62_4-01_2020-02-18,4,10
78,374,313.75133689839566,718,167.75766016713092,1092,523.0576923076924,62,62_4-01_2020-02-18,4,10
79,1487,350.73369199731,882,150.9126984126984,2369,497.76403545799917,62,62_4-01_2020-02-18,4,10
80,519,300.7996146435453,869,150.23360184119682,1388,442.07564841498566,62,62_4-01_2020-02-18,4,10
81,452,289.7588495575221,584,152.92294520547946,1036,468.1978764478765,62,62_4-01_2020-02-18,4,10
82,886,358.02257336343115,476,179.18697478991595,1362,542.0168869309839,62,62_4-01_2020-02-18,4,10
83,497,318.7082494969818,1128,150.3040780141844,1625,495.56,62,62_4-01_2020-02-18,4,10
84,1030,311.03203883495144,715,161.46993006993006,1745,503.45042979942696,62,62_4-01_2020-02-18,4,10
86,576,301.2725694444445,810,160.6320987654321,1386,481.09884559884557,62,62_4-01_2020-02-18,4,10
87,747,338.0214190093708,2007,143.61235675137019,2754,523.8300653594772,62,62_4-01_2020-02-18,4,10
88,548,300.40510948905114,123,194.2520325203252,671,479.1877794336811,62,62_4-01_2020-02-18,4,10
90,388,295.4639175257732,285,183.4245614035088,673,485.2451708766717,62,62_4-01_2020-02-18,4,10
91,601,311.8402662229617,679,165.7481590574374,1280,468.77421875,62,62_4-01_2020-02-18,4,10
92,438,269.96803652968043,1204,147.26162790697677,1642,523.7771010962241,62,62_4-01_2020-02-18,4,10
93,849,320.6101295641932,848,155.72523584905662,1697,514.2522097819682,62,62_4-01_2020-02-18,4,10
94,1543,391.69799092676607,1648,161.73604368932038,3191,481.4628643058602,62,62_4-01_2020-02-18,4,10
95,862,302.0023201856148,2382,129.04617968094038,3244,435.7971639950678,62,62_4-01_2020-02-18,4,10
97,574,292.48954703832754,1845,131.66829268292682,2419,476.05167424555606,62,62_4-01_2020-02-18,4,10
98,474,294.7067510548523,1545,131.04660194174758,2019,498.35512630014864,62,62_4-01_2020-02-18,4,10
99,725,323.88965517241377,418,156.44976076555025,1143,491.73753280839895,62,62_4-01_2020-02-18,4,10
100,889,337.00224971878515,1422,165.79887482419127,2311,454.07961921246215,62,62_4-01_2020-02-18,4,10
105,790,322.8455696202532,2477,141.40492531287848,3267,557.7737985919804,62,62_4-01_2020-02-18,4,10
106,548,298.35036496350364,794,144.03274559193952,1342,476.56035767511185,62,62_4-01_2020-02-18,4,10
107,439,299.3234624145786,1197,155.5680868838764,1636,511.30745721271387,62,62_4-01_2020-02-18,4,10
109,760,322.7,333,180.12612612612614,1093,533.9734675205856,62,62_4-01_2020-02-18,4,10
112,885,318.4045197740113,229,187.22270742358083,1114,497.6983842010772,62,62_4-01_2020-02-18,4,10
116,967,352.5532574974147,645,167.0062015503876,1612,504.99689826302733,62,62_4-01_2020-02-18,4,10
118,1164,306.606529209622,1730,133.51271676300578,2894,441.84381478921915,62,62_4-01_2020-02-18,4,10
119,769,340.4629388816645,1450,157.66,2219,526.1221270842722,62,62_4-01_2020-02-18,4,10
122,442,309.27149321266967,762,185.3989501312336,1204,1262.5224252491694,62,62_4-01_2020-02-18,4,10
123,1174,342.19250425894376,262,180.13358778625954,1436,530.2493036211699,62,62_4-01_2020-02-18,4,10
124,813,316.92250922509226,1095,149.07488584474885,1908,481.21121593291406,62,62_4-01_2020-02-18,4,10
125,1082,352.3207024029575,4172,127.10594439117928,5254,437.74571754853446,62,62_4-01_2020-02-18,4,10
126,450,315.76444444444445,819,173.15873015873015,1269,527.8991331757289,62,62_4-01_2020-02-18,4,10
128,460,288.45217391304345,693,167.16305916305916,1153,502.0910667823071,62,62_4-01_2020-02-18,4,10
129,566,271.1042402826855,1830,148.40928961748634,2396,513.1168614357263,62,62_4-01_2020-02-18,4,10
130,588,306.36054421768705,1062,138.42937853107344,1650,550.0466666666666,62,62_4-01_2020-02-18,4,10
133,615,311.3219512195122,43,206.4186046511628,658,435.3799392097264,62,62_4-01_2020-02-18,4,10
134,645,288.1922480620155,3111,129.72741883638702,3756,411.40415335463257,62,62_4-01_2020-02-18,4,10
139,419,281.64677804295945,2007,133.5734927752865,2426,472.4925803792251,62,62_4-01_2020-02-18,4,10
141,812,345.96798029556646,1009,168.46580773042618,1821,539.5233388248215,62,62_4-01_2020-02-18,4,10
143,525,292.0933333333333,1179,148.8532654792197,1704,612.4571596244132,62,62_4-01_2020-02-18,4,10
146,655,318.8442748091603,205,184.7463414634146,860,529.8255813953489,62,62_4-01_2020-02-18,4,10
147,705,298.32056737588647,1589,117.90685966016363,2294,413.5754141238013,62,62_4-01_2020-02-18,4,10
148,573,298.1273996509599,2144,132.62173507462686,2717,464.8273831431726,62,62_4-01_2020-02-18,4,10
149,449,281.64365256124717,743,168.07537012113056,1192,475.9026845637584,62,62_4-01_2020-02-18,4,10
150,527,329.04743833017085,295,174.96949152542373,822,505.11800486618006,62,62_4-01_2020-02-18,4,10
151,1009,331.6511397423191,4524,164.8213969938108,5533,576.8317368516176,62,62_4-01_2020-02-18,4,10
153,344,286.7529069767442,464,142.15301724137933,808,475.54331683168317,62,62_4-01_2020-02-18,4,10
154,545,285.6311926605505,918,147.66230936819173,1463,503.1326042378674,62,62_4-01_2020-02-18,4,10
155,1140,361.85,2714,130.38983050847455,3854,411.9579657498703,62,62_4-01_2020-02-18,4,10
157,389,301.53727506426736,416,155.31490384615384,805,430.9080745341615,62,62_4-01_2020-02-18,4,10
158,644,301.62422360248445,2907,155.34021327829373,3551,459.7519008729935,62,62_4-01_2020-02-18,4,10
159,1181,337.5266723116004,1745,136.53982808022923,2926,515.8711551606289,62,62_4-01_2020-02-18,4,10
160,460,287.2217391304348,693,139.37229437229436,1153,405.22289679098,62,62_4-01_2020-02-18,4,10
161,472,294.79025423728814,209,174.4688995215311,681,398.5212922173274,62,62_4-01_2020-02-18,4,10
162,530,308.51698113207544,2338,133.67493584260052,2868,460.9285216178522,62,62_4-01_2020-02-18,4,10
163,266,258.2706766917293,238,174.37394957983193,504,391.1746031746032,62,62_4-01_2020-02-18,4,10
164,515,291.7961165048544,1555,140.52347266881029,2070,405.98405797101447,62,62_4-01_2020-02-18,4,10
165,345,290.3362318840579,814,140.42874692874693,1159,479.995685936152,62,62_4-01_2020-02-18,4,10
166,736,315.45652173913044,1739,168.5928694652099,2475,532.7187878787878,62,62_4-01_2020-02-18,4,10
168,588,282.21768707482994,379,159.62796833773086,967,448.5915201654602,62,62_4-01_2020-02-18,4,10
169,422,271.3909952606635,999,160.5855855855856,1421,449.64391273750886,62,62_4-01_2020-02-18,4,10
170,281,270.8185053380783,1122,153.6818181818182,1403,425.2679971489665,62,62_4-01_2020-02-18,4,10
171,634,277.0883280757098,1002,156.52095808383234,1636,415.5941320293399,62,62_4-01_2020-02-18,4,10
172,294,278.4421768707483,582,140.44845360824743,876,395.0616438356165,62,62_4-01_2020-02-18,4,10
173,695,283.07625899280583,1393,146.14070351758798,2088,475.85727969348665,62,62_4-01_2020-02-18,4,10
174,791,354.98230088495575,1100,152.99818181818182,1891,439.5758857747224,62,62_4-01_2020-02-18,4,10
175,393,280.56997455470736,146,212.15068493150685,539,377.69016697588125,62,62_4-01_2020-02-18,4,10
176,917,353.38604143947657,2639,152.4903372489579,3556,807.812429696288,62,62_4-01_2020-02-18,4,10
178,1051,302.3396764985728,1489,139.41907320349227,2540,477.81889763779526,62,62_4-01_2020-02-18,4,10
179,969,330.1971104231166,2255,145.8917960088692,3224,424.0800248138957,62,62_4-01_2020-02-18,4,10
181,388,282.9381443298969,1591,118.1401634192332,1979,425.7235977766549,62,62_4-01_2020-02-18,4,10
182,567,327.12345679012344,1778,184.21766029246345,2345,564.6,62,62_4-01_2020-02-18,4,10
183,792,362.5441919191919,3089,134.69828423438005,3881,461.2352486472558,62,62_4-01_2020-02-18,4,10
184,532,302.4266917293233,866,158.46420323325634,1398,420.59942775393415,62,62_4-01_2020-02-18,4,10
186,401,272.4713216957606,1706,154.3411488862837,2107,835.124822021832,62,62_4-01_2020-02-18,4,10
188,660,276.6106060606061,4507,131.58087419569557,5167,491.46216373137224,62,62_4-01_2020-02-18,4,10
189,708,311.4025423728813,1054,152.88614800759012,1762,457.1458569807037,62,62_4-01_2020-02-18,4,10
190,773,295.47994825355755,2042,158.96767874632712,2815,596.0181172291296,62,62_4-01_2020-02-18,4,10
191,459,297.6187363834423,1162,168.12564543889846,1621,459.25601480567553,62,62_4-01_2020-02-18,4,10
193,628,332.76910828025484,1630,151.34539877300614,2258,504.6040744021258,62,62_4-01_2020-02-18,4,10
194,1463,331.2775119617225,2275,147.59736263736264,3738,433.93338683788124,62,62_4-01_2020-02-18,4,10
195,556,298.4568345323741,158,192.96202531645568,714,393.9467787114845,62,62_4-01_2020-02-18,4,10
196,892,319.81390134529147,806,148.17245657568242,1698,418.32449941107177,62,62_4-01_2020-02-18,4,10
197,638,320.14263322884017,1114,144.86624775583482,1752,432.56221461187215,62,62_4-01_2020-02-18,4,10
198,1749,422.4522584333905,3129,146.11537232342604,4878,480.83784337843383,62,62_4-01_2020-02-18,4,10
199,635,331.60314960629916,2412,151.86567164179104,3047,488.73088283557604,62,62_4-01_2020-02-18,4,10
200,378,290.37301587301585,1791,133.34170854271358,2169,406.39280774550485,62,62_4-01_2020-02-18,4,10
202,690,337.70579710144926,1777,130.9887450759707,2467,457.87636805837053,62,62_4-01_2020-02-18,4,10
203,284,350.08802816901414,1016,150.95669291338584,1300,532.6138461538461,62,62_4-01_2020-02-18,4,10
205,1020,287.3950980392157,2386,133.75398155909468,3406,453.62595419847327,62,62_4-01_2020-02-18,4,10
206,584,308.7174657534247,2123,142.28073480923226,2707,412.6069449575176,62,62_4-01_2020-02-18,4,10
207,1233,393.6520681265207,1385,175.2772563176895,2618,462.0977845683728,62,62_4-01_2020-02-18,4,10
209,781,315.29321382842517,1248,156.14983974358975,2029,492.180877279448,62,62_4-01_2020-02-18,4,10
210,948,329.19725738396625,2291,125.48275862068964,3239,437.0620561901822,62,62_4-01_2020-02-18,4,10
211,467,276.6916488222698,1614,127.46158612143742,2081,436.05333974050933,62,62_4-01_2020-02-18,4,10
212,507,266.422090729783,917,168.0959651035987,1424,486.9698033707865,62,62_4-01_2020-02-18,4,10
213,361,273.52908587257616,2541,108.79732388823298,2902,447.6998621640248,62,62_4-01_2020-02-18,4,10
214,870,344.18735632183916,1937,146.52813629323697,2807,479.9105806911293,62,62_4-01_2020-02-18,4,10
215,489,275.4601226993865,2779,136.40518172004317,3268,429.9715422276622,62,62_4-01_2020-02-18,4,10
216,525,320.32952380952383,1000,152.77100000000002,1525,464.7580327868852,62,62_4-01_2020-02-18,4,10
217,354,285.0762711864407,1385,135.8938628158845,1739,430.1178838412881,62,62_4-01_2020-02-18,4,10
218,534,289.99625468164794,865,134.47514450867052,1399,407.5875625446748,62,62_4-01_2020-02-18,4,10
219,1056,361.6590909090909,2865,171.11239092495637,3921,684.7918898240245,62,62_4-01_2020-02-18,4,10
220,718,325.42896935933146,1252,136.5055910543131,1970,419.9329949238578,62,62_4-01_2020-02-18,4,10
221,612,391.62091503267976,2379,137.03867171080284,2991,432.02942159812767,62,62_4-01_2020-02-18,4,10
223,614,337.8501628664495,2360,141.39279661016946,2974,430.8708809683927,62,62_4-01_2020-02-18,4,10
224,503,298.43538767395626,2132,128.4000938086304,2635,418.9404174573055,62,62_4-01_2020-02-18,4,10
225,1061,342.26201696512726,1375,165.13454545454545,2436,438.8226600985222,62,62_4-01_2020-02-18,4,10
226,534,285.0112359550562,4026,124.73571783407849,4560,386.72763157894735,62,62_4-01_2020-02-18,4,10
228,926,352.4924406047516,3641,128.8011535292502,4567,418.15830961243705,62,62_4-01_2020-02-18,4,10
229,380,297.2263157894737,1626,137.00061500615007,2006,442.5204386839482,62,62_4-01_2020-02-18,4,10
230,624,335.66506410256414,385,179.2103896103896,1009,431.53221010901876,62,62_4-01_2020-02-18,4,10
231,640,327.1234375,1838,140.25680087051143,2478,456.3430185633575,62,62_4-01_2020-02-18,4,10
232,796,338.95979899497485,189,179.2592592592593,985,420.39695431472086,62,62_4-01_2020-02-18,4,10
233,1057,360.1769157994324,3038,135.20901909150757,4095,472.30793650793646,62,62_4-01_2020-02-18,4,10
234,554,345.52166064981947,476,148.6638655462185,1030,428.65242718446603,62,62_4-01_2020-02-18,4,10
235,1080,401.3462962962963,1551,192.93423597678918,2631,578.0722158874953,62,62_4-01_2020-02-18,4,10
236,592,301.66047297297297,3569,127.03978705519755,4161,444.5650084114396,62,62_4-01_2020-02-18,4,10
237,785,315.84968152866236,2793,141.2978875760831,3578,466.0695919508105,62,62_4-01_2020-02-18,4,10
238,751,343.66045272969376,1689,138.2841918294849,2440,436.30409836065576,62,62_4-01_2020-02-18,4,10
239,1063,321.2238946378175,1317,176.88534548215642,2380,442.690756302521,62,62_4-01_2020-02-18,4,10
240,1075,337.01581395348836,2436,146.72126436781608,3511,470.6186271717459,62,62_4-01_2020-02-18,4,10
241,551,304.2903811252269,551,143.9183303085299,1102,375.86116152450086,62,62_4-01_2020-02-18,4,10
242,507,301.68639053254435,945,144.44656084656089,1452,469.2913223140496,62,62_4-01_2020-02-18,4,10
243,699,319.89127324749643,2439,128.32554325543256,3138,432.05991077119177,62,62_4-01_2020-02-18,4,10
244,1272,417.0290880503144,3470,137.4092219020173,4742,527.9346267397723,62,62_4-01_2020-02-18,4,10
245,967,332.5139607032058,2030,136.30689655172415,2997,441.38438438438436,62,62_4-01_2020-02-18,4,10
246,1190,365.7974789915966,3077,133.31816704582386,4267,471.8734473869229,62,62_4-01_2020-02-18,4,10
248,791,316.6270543615676,1128,127.49024822695036,1919,438.39551849921827,62,62_4-01_2020-02-18,4,10
249,372,278.6720430107527,872,125.30733944954129,1244,442.0602893890675,62,62_4-01_2020-02-18,4,10
250,346,262.2803468208093,1470,138.9530612244898,1816,413.67566079295153,62,62_4-01_2020-02-18,4,10
251,284,339.83098591549293,2124,152.3879472693032,2408,709.5145348837209,62,62_4-01_2020-02-18,4,10
253,356,272.97752808988764,698,133.05730659025787,1054,439.15844402277037,62,62_4-01_2020-02-18,4,10
258,493,300.34279918864104,690,138.4391304347826,1183,420.36855452240064,62,62_4-01_2020-02-18,4,10
2,507,223.07100591715977,2139,112.77092099111736,2646,340.17082388510966,6,6_5-03_2020-02-17,5,12
4,554,252.3303249097473,591,141.2741116751269,1145,340.1895196506551,6,6_5-03_2020-02-17,5,12
6,346,207.77745664739882,2513,106.43692797453244,2859,344.5592864637985,6,6_5-03_2020-02-17,5,12
7,469,217.91257995735612,1978,105.78513650151669,2447,365.5132815692685,6,6_5-03_2020-02-17,5,12
8,569,244.24428822495602,2302,110.4774109470026,2871,338.9024730059213,6,6_5-03_2020-02-17,5,12
9,1539,262.32618583495776,4069,130.34799705087244,5608,646.4272467902996,6,6_5-03_2020-02-17,5,12
10,715,245.4,1983,121.97377710539587,2698,368.42661230541137,6,6_5-03_2020-02-17,5,12
11,428,214.53738317757006,1079,123.92678405931416,1507,319.2070338420704,6,6_5-03_2020-02-17,5,12
12,635,255.8157480314961,1430,117.38741258741258,2065,383.17191283292976,6,6_5-03_2020-02-17,5,12
13,595,240.9966386554622,817,122.94492044063648,1412,359.2415014164306,6,6_5-03_2020-02-17,5,12
14,457,209.05689277899344,1604,127.29364089775558,2061,335.8403687530325,6,6_5-03_2020-02-17,5,12
15,659,246.46737481031863,1238,116.95557350565427,1897,283.4818133895625,6,6_5-03_2020-02-17,5,12
16,699,220.05150214592274,1077,143.95543175487464,1776,370.2561936936937,6,6_5-03_2020-02-17,5,12
18,804,256.6753731343284,2421,114.45766212308963,3225,368.6431007751938,6,6_5-03_2020-02-17,5,12
19,688,254.2936046511628,1949,112.15033350436121,2637,357.83845278725823,6,6_5-03_2020-02-17,5,12
20,455,213.5120879120879,675,129.76592592592593,1130,335.5964601769912,6,6_5-03_2020-02-17,5,12
21,476,237.32352941176467,918,128.65795206971677,1394,354.7661406025825,6,6_5-03_2020-02-17,5,12
22,439,213.3826879271071,2718,113.66813833701252,3157,352.36965473550833,6,6_5-03_2020-02-17,5,12
23,391,204.2864450127877,2197,108.08238507055077,2588,368.8122102009273,6,6_5-03_2020-02-17,5,12
25,389,202.56555269922882,2121,99.95473833097596,2510,310.50796812749,6,6_5-03_2020-02-17,5,12
26,483,230.0807453416149,552,126.80072463768116,1035,334.4801932367149,6,6_5-03_2020-02-17,5,12
27,510,214.87647058823532,1336,108.7814371257485,1846,300.3407367280607,6,6_5-03_2020-02-17,5,12
28,595,243.80504201680668,1545,120.08608414239481,2140,325.80841121495325,6,6_5-03_2020-02-17,5,12
1,453,178.61147902869754,1934,105.36246122026888,2387,348.11101801424377,47,47_8-11_2020-02-18,8,26
2,385,171.97142857142856,1772,104.07054176072235,2157,352.6903106165971,47,47_8-11_2020-02-18,8,26
3,453,172.27593818984548,2131,101.0506804317222,2584,337.62229102167186,47,47_8-11_2020-02-18,8,26
4,723,183.04564315352695,1473,104.61710794297352,2196,372.4954462659381,47,47_8-11_2020-02-18,8,26
5,436,172.19036697247702,1734,108.46251441753172,2170,367.810599078341,47,47_8-11_2020-02-18,8,26
6,637,237.3422291993721,584,112.94006849315069,1221,595.6273546273546,47,47_8-11_2020-02-18,8,26
7,698,239.91260744985672,1113,105.94788858939802,1811,366.9337382661513,47,47_8-11_2020-02-18,8,26
8,379,177.18469656992085,1741,104.32395175186674,2120,344.1830188679245,47,47_8-11_2020-02-18,8,26
9,477,231.89308176100633,351,118.48433048433048,828,339.9166666666667,47,47_8-11_2020-02-18,8,26
10,494,177.8987854251012,2103,103.97527341892534,2597,354.47978436657684,47,47_8-11_2020-02-18,8,26
11,688,191.87790697674416,1894,105.07497360084477,2582,362.20526723470186,47,47_8-11_2020-02-18,8,26
12,644,185.2701863354037,1564,110.66624040920715,2208,347.90670289855075,47,47_8-11_2020-02-18,8,26
13,354,170.71468926553672,2036,106.96119842829077,2390,346.32384937238487,47,47_8-11_2020-02-18,8,26
14,721,199.00832177531208,2114,106.85572374645224,2835,353.9291005291005,47,47_8-11_2020-02-18,8,26
1,306,180.9705882352941,2908,106.56911966987619,3214,305.12601120099566,47,47_8-04_2020-02-18,8,26
2,475,196.26947368421054,2788,105.77116212338592,3263,331.14710389212377,47,47_8-04_2020-02-18,8,26
3,658,231.91337386018242,2749,108.23390323754091,3407,304.843263868506,47,47_8-04_2020-02-18,8,26
4,322,195.43788819875775,2293,103.87832533798516,2615,327.6971319311663,47,47_8-04_2020-02-18,8,26
5,546,280.8113553113553,545,126.18165137614679,1091,273.1191567369386,47,47_8-04_2020-02-18,8,26
7,394,189.6954314720812,2434,104.95234182415777,2828,321.8783592644979,47,47_8-04_2020-02-18,8,26
9,647,288.04791344667694,334,138.95808383233532,981,445.0570846075434,47,47_8-04_2020-02-18,8,26
10,714,233.7352941176471,1240,112.75241935483872,1954,354.82292732855683,47,47_8-04_2020-02-18,8,26
12,531,211.77401129943505,2370,102.6097046413502,2901,306.26714925887626,47,47_8-04_2020-02-18,8,26
14,680,242.03382352941173,1749,102.18124642652944,2429,277.68299711815564,47,47_8-04_2020-02-18,8,26
17,565,203.6495575221239,1894,104.4651531151003,2459,291.9963399755998,47,47_8-04_2020-02-18,8,26
18,409,210.1393643031785,3155,103.859587955626,3564,298.0527497194164,47,47_8-04_2020-02-18,8,26
19,574,309.92508710801394,239,132.27196652719664,813,329.39729397293974,47,47_8-04_2020-02-18,8,26
20,499,208.45691382765528,1455,115.08247422680412,1954,338.1171954964176,47,47_8-04_2020-02-18,8,26
21,525,274.58476190476193,416,122.80048076923076,941,409.4484590860786,47,47_8-04_2020-02-18,8,26
29,665,336.17894736842106,67,152.35820895522392,732,477.3579234972677,47,47_8-04_2020-02-18,8,26
2,574,266.85714285714283,565,122.67787610619469,1139,342.297629499561,62,62_4-09_2020-02-18,4,10
4,1169,391.6672369546621,3318,135.61603375527426,4487,456.83753064408285,62,62_4-09_2020-02-18,4,10
5,343,255.4781341107872,2171,134.06540764624594,2514,332.67064439140813,62,62_4-09_2020-02-18,4,10
6,879,305.8168373151308,1599,133.15759849906192,2478,451.0932203389831,62,62_4-09_2020-02-18,4,10
8,697,287.3428981348637,526,153.85361216730038,1223,392.2935404742437,62,62_4-09_2020-02-18,4,10
9,820,251.46829268292683,2436,114.53653530377669,3256,360.4272113022113,62,62_4-09_2020-02-18,4,10
10,959,284.2398331595412,3470,114.12708933717579,4429,349.87649582298485,62,62_4-09_2020-02-18,4,10
11,510,281.53529411764714,2519,128.5017864231838,3029,351.816771211621,62,62_4-09_2020-02-18,4,10
12,585,268.6188034188034,1091,136.55270394133822,1676,393.7136038186157,62,62_4-09_2020-02-18,4,10
13,416,282.73557692307685,821,145.00121802679658,1237,736.57316087308,62,62_4-09_2020-02-18,4,10
14,696,259.25431034482756,569,150.609841827768,1265,380.3873517786562,62,62_4-09_2020-02-18,4,10
17,1302,343.0499231950845,193,200.9274611398964,1495,580.6441471571908,62,62_4-09_2020-02-18,4,10
18,804,293.34203980099505,1787,130.45159485170677,2591,456.6808182169047,62,62_4-09_2020-02-18,4,10
22,471,293.49256900212316,1713,129.28254524226506,2184,329.9592490842491,62,62_4-09_2020-02-18,4,10
23,686,278.1326530612245,2430,126.59094650205763,3116,340.9255455712452,62,62_4-09_2020-02-18,4,10
26,766,304.25587467362925,801,146.41822721598004,1567,414.81557115507337,62,62_4-09_2020-02-18,4,10
27,473,267.98097251585625,307,151.74592833876218,780,649.9948717948718,62,62_4-09_2020-02-18,4,10
30,892,305.43273542600895,1793,133.74790853318459,2685,332.06405959031656,62,62_4-09_2020-02-18,4,10
31,314,267.54140127388536,337,143.69139465875372,651,414.2549923195085,62,62_4-09_2020-02-18,4,10
33,780,301.55256410256413,1076,121.41449814126392,1856,340.35991379310343,62,62_4-09_2020-02-18,4,10
34,607,290.004942339374,1979,133.710965133906,2586,463.784996133024,62,62_4-09_2020-02-18,4,10
