label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
27,525,508.18285714285713,2342,213.57130657557644,2867,477.257760725497,18,18_2-06,2,12
28,388,471.3298969072165,2420,194.51611570247934,2808,477.10434472934475,18,18_2-06,2,12
30,499,524.1362725450902,1481,231.6367319378798,1980,486.0,18,18_2-06,2,12
31,445,480.2179775280899,1913,216.64715107161527,2358,483.77777777777777,18,18_2-06,2,12
33,712,481.28511235955057,1637,254.1899816737935,2349,540.0178799489145,18,18_2-06,2,12
34,375,474.63466666666665,1591,212.62853551225643,1966,467.6520854526958,18,18_2-06,2,12
35,541,478.23475046210723,2479,216.2125857200484,3020,520.4698675496688,18,18_2-06,2,12
36,577,505.8318890814558,1868,226.8543897216274,2445,520.879345603272,18,18_2-06,2,12
37,549,462.23861566484516,2111,185.6115585030791,2660,469.32443609022556,18,18_2-06,2,12
38,1137,598.1635883905013,3084,225.4792477302205,4221,482.84837716181,18,18_2-06,2,12
39,1014,584.516765285996,1784,237.10818385650225,2798,511.4213724088635,18,18_2-06,2,12
40,629,553.9554848966613,1064,221.86466165413535,1693,536.0685174246898,18,18_2-06,2,12
41,618,546.3495145631068,600,241.79,1218,529.508210180624,18,18_2-06,2,12
42,570,502.26140350877193,1127,238.10913930789707,1697,534.8249852681203,18,18_2-06,2,12
44,517,473.39845261121854,1667,201.0497900419916,2184,524.639652014652,18,18_2-06,2,12
45,818,570.716381418093,1683,248.41235888294713,2501,529.0011995201919,18,18_2-06,2,12
46,526,476.72813688212926,767,219.90873533246415,1293,503.22660479505026,18,18_2-06,2,12
48,592,492.4070945945946,920,220.05760869565216,1512,502.31349206349205,18,18_2-06,2,12
49,770,511.97532467532466,772,232.62305699481865,1542,514.6582360570687,18,18_2-06,2,12
51,377,582.4111405835544,1365,237.3948717948718,1742,604.4799081515499,18,18_2-06,2,12
53,410,601.729268292683,2341,225.18197351559164,2751,631.9596510359869,18,18_2-06,2,12
54,918,601.4651416122005,3518,197.05230244457078,4436,484.6616321009919,18,18_2-06,2,12
55,691,486.36903039073803,2004,184.5953093812375,2695,514.9551020408163,18,18_2-06,2,12
58,668,483.77994011976045,265,267.03396226415094,933,496.90996784565914,18,18_2-06,2,12
59,420,449.16190476190474,2231,178.36127297176154,2651,465.43757072802714,18,18_2-06,2,12
60,753,513.0411686586986,550,261.3909090909091,1303,490.75364543361474,18,18_2-06,2,12
62,829,611.7092882991556,1517,229.36387607119315,2346,491.66538789428813,18,18_2-06,2,12
63,746,558.4302949061662,1494,226.46586345381527,2240,499.76205357142857,18,18_2-06,2,12
64,733,571.1882673942702,1372,194.03061224489795,2105,479.6945368171021,18,18_2-06,2,12
65,1359,588.8719646799117,2420,248.99628099173555,3779,588.3228367292935,18,18_2-06,2,12
66,312,422.0192307692308,2304,176.0625,2616,446.2584097859327,18,18_2-06,2,12
68,323,448.6006191950464,485,268.88659793814435,808,505.24133663366337,18,18_2-06,2,12
69,363,455.46280991735534,1541,202.11486048020765,1904,520.7284663865546,18,18_2-06,2,12
71,648,520.229938271605,679,276.1678939617084,1327,494.0587792012057,18,18_2-06,2,12
72,321,443.0031152647975,1716,183.82226107226109,2037,476.5645557191949,18,18_2-06,2,12
74,622,516.8729903536978,1913,211.4328280188186,2535,543.1155818540434,18,18_2-06,2,12
75,453,482.82781456953643,1638,215.9932844932845,2091,557.6126255380201,18,18_2-06,2,12
77,311,422.9742765273312,1026,197.6140350877193,1337,470.20792819745697,18,18_2-06,2,12
78,520,492.36346153846154,1596,216.48621553884712,2116,484.1568998109641,18,18_2-06,2,12
79,940,697.0989361702127,925,235.26486486486488,1865,479.1833780160858,18,18_2-06,2,12
80,494,451.4392712550607,1894,288.21383315733897,2388,561.2935510887772,18,18_2-06,2,12
81,439,453.1867881548975,2645,188.34706994328923,3084,483.685149156939,18,18_2-06,2,12
83,365,445.9972602739726,2809,189.52794588821644,3174,469.5406427221172,18,18_2-06,2,12
84,817,561.545899632803,2319,197.01681759379042,3136,484.54623724489795,18,18_2-06,2,12
85,790,527.8873417721519,2061,205.27947598253274,2851,443.3654857944581,18,18_2-06,2,12
87,667,516.1259370314842,2988,203.81024096385542,3655,462.2246238030096,18,18_2-06,2,12
88,377,433.7877984084881,1798,193.8381535038932,2175,441.7328735632184,18,18_2-06,2,12
89,933,553.3922829581993,1745,272.0951289398281,2678,462.79387602688575,18,18_2-06,2,12
90,444,467.31756756756755,2039,206.02452182442374,2483,448.9524768425292,18,18_2-06,2,12
91,555,486.5207207207207,1561,208.8673926969891,2116,471.34404536862,18,18_2-06,2,12
92,754,568.0755968169761,1293,271.58855375096675,2047,534.2007816316561,18,18_2-06,2,12
93,425,460.73411764705884,1275,196.9113725490196,1700,496.80470588235295,18,18_2-06,2,12
95,278,438.2769784172662,1878,205.33865814696486,2156,431.49628942486083,18,18_2-06,2,12
96,371,450.9514824797844,940,230.831914893617,1311,486.9908466819222,18,18_2-06,2,12
97,456,476.5964912280702,1782,206.24298540965208,2238,443.4584450402145,18,18_2-06,2,12
98,725,485.4537931034483,1724,227.90371229698377,2449,514.7337688852593,18,18_2-06,2,12
99,327,448.17125382263,1445,219.480276816609,1772,435.9068848758465,18,18_2-06,2,12
100,735,535.4448979591837,1504,246.3470744680851,2239,504.80437695399735,18,18_2-06,2,12
101,427,464.288056206089,1846,197.3689057421452,2273,441.536735591729,18,18_2-06,2,12
102,441,482.2018140589569,1315,228.97262357414448,1756,431.25569476082006,18,18_2-06,2,12
103,517,513.4990328820116,1512,232.3525132275132,2029,487.9526860522425,18,18_2-06,2,12
104,586,585.5273037542662,2337,186.859649122807,2923,480.54361956893604,18,18_2-06,2,12
105,530,552.7830188679245,552,269.20108695652175,1082,414.3807763401109,18,18_2-06,2,12
106,537,511.8007448789572,1314,220.6841704718417,1851,507.49432739059966,18,18_2-06,2,12
107,1231,660.863525588952,2577,270.6779200620877,3808,544.8860294117648,18,18_2-06,2,12
108,623,538.8876404494382,1222,242.51718494271685,1845,471.3322493224932,18,18_2-06,2,12
110,447,452.4429530201342,2168,278.65452029520293,2615,536.6535372848948,18,18_2-06,2,12
111,599,505.97996661101837,2214,193.98373983739836,2813,485.44329896907215,18,18_2-06,2,12
112,904,532.6183628318585,2704,238.0218195266272,3608,541.8932926829268,18,18_2-06,2,12
113,913,500.0197152245345,2368,239.82559121621622,3281,512.0935690338312,18,18_2-06,2,12
1,932,489.3648068669528,1455,208.69828178694158,2387,733.6137410976121,10,10_3-02,3,26
2,1716,493.5221445221445,2663,210.2981599699587,4379,655.4386846311943,10,10_3-02,3,26
3,2362,391.95554614733277,3020,244.4182119205298,5382,713.419546636938,10,10_3-02,3,26
4,406,342.9433497536946,2764,158.14001447178003,3170,581.0520504731861,10,10_3-02,3,26
5,330,452.25151515151515,2611,163.2052853312907,2941,671.1292077524652,10,10_3-02,3,26
6,791,474.89633375474085,1644,167.81508515815085,2435,718.1794661190966,10,10_3-02,3,26
7,701,489.26818830242513,1802,153.80965593784683,2503,745.841390331602,10,10_3-02,3,26
8,272,326.84558823529414,2160,179.67731481481482,2432,562.3963815789474,10,10_3-02,3,26
9,611,372.18166939443535,1970,171.9289340101523,2581,630.1053855094924,10,10_3-02,3,26
10,395,346.75443037974685,1621,169.18692165330043,2016,590.7777777777778,10,10_3-02,3,26
11,674,466.3516320474777,143,226.44755244755245,817,573.2827417380661,10,10_3-02,3,26
12,516,343.1414728682171,2571,155.49552703228315,3087,623.0498866213152,10,10_3-02,3,26
13,955,522.5581151832461,2697,208.21431219873935,3652,719.6391018619935,10,10_3-02,3,26
14,691,562.8379160636758,1445,179.71626297577853,2136,629.7219101123595,10,10_3-02,3,26
15,538,458.32342007434943,1587,162.64524259609325,2125,566.5011764705882,10,10_3-02,3,26
16,1025,582.0009756097561,2064,162.98498062015503,3089,683.0181288442861,10,10_3-02,3,26
17,616,525.9659090909091,1744,161.02809633027522,2360,673.9088983050848,10,10_3-02,3,26
18,888,523.268018018018,1084,218.6319188191882,1972,678.7347870182556,10,10_3-02,3,26
19,355,354.9042253521127,1681,160.03747769185009,2036,584.8212180746561,10,10_3-02,3,26
20,601,384.3044925124792,1811,178.97956929872998,2412,613.9212271973466,10,10_3-02,3,26
21,523,539.8929254302103,1209,201.8560794044665,1732,629.3516166281755,10,10_3-02,3,26
22,853,430.989449003517,3227,156.26278277037497,4080,662.6029411764706,10,10_3-02,3,26
4,381,276.07086614173227,315,201.3904761904762,696,489.1034482758621,10,10_1-07,1,26
5,304,288.2138157894737,2199,130.61391541609822,2503,447.95365561326406,10,10_1-07,1,26
6,487,323.8459958932238,2110,134.45687203791468,2597,524.366576819407,10,10_1-07,1,26
7,341,273.9325513196481,3122,128.07303010890456,3463,439.72018481085763,10,10_1-07,1,26
8,369,282.44444444444446,1786,138.75363941769317,2155,463.4556844547564,10,10_1-07,1,26
9,489,318.7852760736196,2659,141.51523128995862,3148,446.4405972045743,10,10_1-07,1,26
10,692,326.6893063583815,2200,139.20136363636362,2892,456.7576071922545,10,10_1-07,1,26
11,551,322.3539019963702,2720,132.1375,3271,484.168755732192,10,10_1-07,1,26
12,635,331.01574803149606,3025,127.08793388429753,3660,458.9609289617486,10,10_1-07,1,26
13,368,294.7119565217391,2573,135.82316362223085,2941,433.32845970758245,10,10_1-07,1,26
14,294,278.8061224489796,2900,134.85379310344828,3194,451.9852849092048,10,10_1-07,1,26
15,641,302.6755070202808,1714,143.71120186697783,2355,497.5927813163482,10,10_1-07,1,26
16,585,309.76581196581196,2541,154.0035419126328,3126,478.5860524632118,10,10_1-07,1,26
17,483,309.38923395445136,2150,139.31348837209302,2633,494.86859096088114,10,10_1-07,1,26
18,360,293.025,1985,145.65390428211586,2345,471.7901918976546,10,10_1-07,1,26
19,330,273.1454545454545,1837,137.05171475231356,2167,464.1393631748962,10,10_1-07,1,26
20,1560,423.30641025641023,2720,169.78823529411764,4280,463.6950934579439,10,10_1-07,1,26
21,570,309.3561403508772,1695,128.25486725663717,2265,474.2565121412803,10,10_1-07,1,26
23,732,285.5915300546448,234,204.3034188034188,966,503.5807453416149,10,10_1-07,1,26
24,286,280.6118881118881,1524,138.4698162729659,1810,484.378453038674,10,10_1-07,1,26
25,507,315.836291913215,3282,140.13680682510665,3789,498.73977302718396,10,10_1-07,1,26
26,601,384.60399334442593,1686,153.94068801897984,2287,481.6689986882379,10,10_1-07,1,26
27,530,299.46603773584906,2017,141.72979672781358,2547,483.80015704750684,10,10_1-07,1,26
28,447,293.96644295302013,2938,126.62763784887679,3385,451.4002954209749,10,10_1-07,1,26
29,510,286.22352941176473,2941,137.2441346480789,3451,529.6117067516661,10,10_1-07,1,26
30,611,325.52209492635023,1871,153.6109032602886,2482,536.3549556809025,10,10_1-07,1,26
31,654,365.40061162079513,2795,139.60536672629695,3449,482.90750942302117,10,10_1-07,1,26
32,558,317.3351254480287,2859,151.91185729275972,3417,569.4822944103014,10,10_1-07,1,26
33,556,340.0575539568345,2442,140.45659295659297,2998,481.006671114076,10,10_1-07,1,26
34,416,302.02884615384613,2461,129.0325071109305,2877,431.86444212721585,10,10_1-07,1,26
36,508,301.31692913385825,2279,141.77577885037297,2787,486.35809113742374,10,10_1-07,1,26
37,507,318.11242603550295,3474,132.40385722510075,3981,498.1708113539312,10,10_1-07,1,26
38,323,273.34365325077397,2035,140.4928746928747,2358,484.3753180661578,10,10_1-07,1,26
39,594,328.27104377104376,1814,143.7789415656009,2408,481.7732558139535,10,10_1-07,1,26
40,407,297.96068796068795,1636,149.40220048899755,2043,517.6911404796867,10,10_1-07,1,26
41,400,283.38,2607,131.0644418872267,3007,475.35217825074824,10,10_1-07,1,26
42,853,332.1031652989449,3359,146.57636201250372,4212,530.1863722697057,10,10_1-07,1,26
43,1025,365.08,3327,143.7117523294259,4352,516.7892922794117,10,10_1-07,1,26
44,403,286.4168734491315,2368,136.5190033783784,2771,483.2601948754962,10,10_1-07,1,26
45,579,327.4024179620034,2459,138.6559577063847,3038,481.67906517445687,10,10_1-07,1,26
46,586,310.92320819112626,2850,135.6901754385965,3436,463.7252619324796,10,10_1-07,1,26
48,632,311.82278481012656,2644,133.5374432677761,3276,473.01739926739924,10,10_1-07,1,26
49,592,347.0878378378378,2588,146.99922720247295,3180,485.20974842767293,10,10_1-07,1,26
50,444,304.29954954954957,2174,141.24103035878565,2618,471.2135217723453,10,10_1-07,1,26
51,521,314.86180422264874,1369,138.73995617238862,1890,540.0656084656084,10,10_1-07,1,26
52,412,301.4781553398058,2218,139.65058611361587,2630,485.76121673003803,10,10_1-07,1,26
53,418,282.63157894736844,3039,128.1260282987825,3457,443.1674862597628,10,10_1-07,1,26
54,567,340.2504409171076,2213,144.64437415273383,2780,473.6741007194245,10,10_1-07,1,26
55,777,388.020592020592,2472,144.14967637540454,3249,498.8153277931671,10,10_1-07,1,26
56,420,274.45238095238096,3417,128.94849282996782,3837,501.5733646077665,10,10_1-07,1,26
57,566,344.73851590106005,2164,139.6977818853974,2730,504.64065934065934,10,10_1-07,1,26
58,336,278.6279761904762,2443,142.68317642243144,2779,482.3414897445124,10,10_1-07,1,26
59,414,296.8671497584541,2700,134.27555555555554,3114,477.9097623635196,10,10_1-07,1,26
60,370,280.427027027027,2473,135.877476748888,2843,474.4628913119944,10,10_1-07,1,26
61,575,312.7408695652174,2962,138.10027008777854,3537,477.3375742154368,10,10_1-07,1,26
62,493,346.7545638945233,2110,147.28815165876776,2603,469.2773722627737,10,10_1-07,1,26
63,383,287.8929503916449,2799,132.46445158985352,3182,489.6511627906977,10,10_1-07,1,26
64,461,295.5748373101952,2167,144.61559760036917,2628,508.69558599695586,10,10_1-07,1,26
65,346,269.9653179190751,2297,136.19764910753156,2643,471.1089670828604,10,10_1-07,1,26
66,498,290.2710843373494,3926,132.8573611818645,4424,449.03096745027125,10,10_1-07,1,26
67,997,299.6830491474423,1901,165.54918463966334,2898,540.4244306418219,10,10_1-07,1,26
68,296,286.2939189189189,2339,136.97990594271056,2635,449.8728652751423,10,10_1-07,1,26
69,517,312.88588007736945,2865,135.89808027923212,3382,472.14518036664697,10,10_1-07,1,26
70,500,289.594,2369,140.1236808780076,2869,481.0104566050889,10,10_1-07,1,26
71,431,292.55452436194895,2333,139.21474496356623,2764,467.7684515195369,10,10_1-07,1,26
72,623,318.4012841091493,2895,140.70397236614852,3518,485.4351904491188,10,10_1-07,1,26
73,261,272.7471264367816,1887,134.62374138844726,2148,472.86964618249533,10,10_1-07,1,26
74,551,305.0907441016334,2584,139.60681114551085,3135,486.51068580542267,10,10_1-07,1,26
75,413,305.91525423728814,2145,134.26386946386947,2558,482.35652853792027,10,10_1-07,1,26
76,650,333.4076923076923,2491,133.64833400240866,3141,499.0127347978351,10,10_1-07,1,26
77,743,356.0336473755047,2601,151.9738562091503,3344,483.8462918660287,10,10_1-07,1,26
78,479,313.30480167014616,3080,132.50324675324674,3559,495.3930879460523,10,10_1-07,1,26
79,309,272.49514563106794,2130,143.41173708920186,2439,481.05043050430504,10,10_1-07,1,26
80,564,316.40602836879435,3501,128.7866323907455,4065,510.79753997539973,10,10_1-07,1,26
81,810,386.1530864197531,2207,151.50838241957408,3017,469.2949950281737,10,10_1-07,1,26
82,562,310.6725978647687,3157,139.99493189737092,3719,493.2132293627319,10,10_1-07,1,26
83,597,334.3601340033501,2437,142.54575297496922,3034,503.3938694792353,10,10_1-07,1,26
84,573,311.5916230366492,3602,142.95724597445863,4175,451.2962874251497,10,10_1-07,1,26
85,797,406.37139272271014,1569,152.26067558954747,2366,502.3998309382925,10,10_1-07,1,26
87,419,301.4486873508353,2402,139.40632805995006,2821,467.5724920241049,10,10_1-07,1,26
88,892,417.36547085201795,420,173.1238095238095,1312,441.1996951219512,10,10_1-07,1,26
89,571,323.8441330998249,2728,143.29985337243403,3299,487.62170354652926,10,10_1-07,1,26
90,441,294.18367346938777,2449,151.19191506737445,2890,470.6823529411765,10,10_1-07,1,26
91,755,370.9668874172185,1775,162.26760563380282,2530,486.29249011857706,10,10_1-07,1,26
92,1392,467.28735632183907,1016,176.4301181102362,2408,564.9049003322259,10,10_1-07,1,26
93,625,343.4,2643,135.29322739311388,3268,486.3307833537332,10,10_1-07,1,26
94,704,339.2613636363636,2204,148.88747731397459,2908,482.6055708390646,10,10_1-07,1,26
95,639,335.84820031298904,1964,149.50967413441956,2603,524.2331924702266,10,10_1-07,1,26
96,778,338.95501285347046,2537,140.04690579424516,3315,520.9912518853695,10,10_1-07,1,26
97,440,308.2022727272727,1833,150.64648117839607,2273,522.6704795424549,10,10_1-07,1,26
98,499,288.7114228456914,2482,133.68896051571315,2981,464.44079168064405,10,10_1-07,1,26
99,376,301.5691489361702,1750,144.3377142857143,2126,519.1467544684854,10,10_1-07,1,26
100,855,370.1637426900585,2480,155.73104838709676,3335,531.1931034482759,10,10_1-07,1,26
101,458,298.4301310043668,1925,138.05194805194805,2383,484.95719681074274,10,10_1-07,1,26
102,316,283.2911392405063,2088,143.60249042145594,2404,486.6397670549085,10,10_1-07,1,26
103,709,311.9337094499295,3648,135.49753289473685,4357,506.58067477622217,10,10_1-07,1,26
104,504,311.6924603174603,2456,132.39576547231272,2960,469.38513513513516,10,10_1-07,1,26
105,869,317.0897583429229,1527,131.31892599869025,2396,485.9774624373957,10,10_1-07,1,26
106,519,368.8631984585742,111,202.02702702702703,630,461.67619047619047,10,10_1-07,1,26
107,657,337.82648401826486,2761,148.49293734154293,3418,481.86307782328845,10,10_1-07,1,26
108,437,293.33409610983983,1278,149.81455399061034,1715,456.58425655976674,10,10_1-07,1,26
109,307,266.64495114006513,3001,142.34988337220926,3308,483.45798065296253,10,10_1-07,1,26
110,268,271.17537313432837,1317,145.94533029612757,1585,475.8252365930599,10,10_1-07,1,26
111,306,336.04901960784315,2618,146.46524064171123,2924,705.3197674418604,10,10_1-07,1,26
112,572,355.1188811188811,1724,142.67111368909514,2296,450.0953832752613,10,10_1-07,1,26
113,461,319.3297180043384,2238,133.3302055406613,2699,457.45090774360875,10,10_1-07,1,26
114,675,350.28592592592594,2965,139.57032040472174,3640,483.85494505494506,10,10_1-07,1,26
115,356,289.2331460674157,1576,144.89847715736042,1932,610.8447204968944,10,10_1-07,1,26
116,309,284.85760517799355,2119,137.44596507786693,2428,471.39497528830316,10,10_1-07,1,26
117,538,312.06877323420076,2179,135.97200550711335,2717,499.02834008097165,10,10_1-07,1,26
118,458,323.09170305676855,1924,136.21257796257797,2382,433.9021830394626,10,10_1-07,1,26
119,652,360.29294478527606,2074,150.39826422372226,2726,575.0161408657374,10,10_1-07,1,26
122,1348,489.19287833827894,2377,159.6878418174169,3725,518.1634899328859,10,10_1-07,1,26
123,663,335.2292609351433,2928,135.86338797814207,3591,480.70788081314396,10,10_1-07,1,26
124,464,293.9094827586207,2971,133.9333557724672,3435,470.9665211062591,10,10_1-07,1,26
125,589,318.25127334465196,1968,141.83841463414635,2557,495.91709034024245,10,10_1-07,1,26
126,440,280.8772727272727,3156,130.71007604562737,3596,462.28893214682984,10,10_1-07,1,26
127,475,309.3726315789474,2907,138.0261437908497,3382,452.52897693672384,10,10_1-07,1,26
128,725,315.06068965517244,1576,145.9473350253807,2301,515.7457627118644,10,10_1-07,1,26
129,520,315.12692307692305,1536,138.10416666666666,2056,433.73929961089493,10,10_1-07,1,26
130,568,380.2482394366197,1290,173.18992248062017,1858,558.4251883745964,10,10_1-07,1,26
131,397,300.5163727959698,2027,139.90330537740502,2424,457.3242574257426,10,10_1-07,1,26
132,284,269.17957746478874,2085,142.50023980815348,2369,452.22625580413677,10,10_1-07,1,26
133,518,303.55598455598454,2011,134.53207359522625,2529,482.0351917754053,10,10_1-07,1,26
134,572,312.05594405594405,2156,149.71150278293135,2728,503.8423753665689,10,10_1-07,1,26
135,438,298.4657534246575,2205,135.7111111111111,2643,431.4055996973137,10,10_1-07,1,26
136,723,416.7939142461964,1089,148.376492194674,1812,449.86037527593817,10,10_1-07,1,26
137,443,362.0609480812641,238,180.42857142857142,681,466.34067547723936,10,10_1-07,1,26
138,511,332.7769080234834,2419,129.1194708557255,2930,532.1283276450512,10,10_1-07,1,26
139,349,273.53581661891116,726,155.44214876033058,1075,499.92651162790696,10,10_1-07,1,26
1,396,300.8888888888889,782,144.23273657289002,1178,426.3039049235993,10,10_1-06,1,26
3,261,282.7547892720307,1496,142.90441176470588,1757,412.38645418326695,10,10_1-06,1,26
8,479,323.9123173277662,1641,142.3126142595978,2120,417.80943396226417,10,10_1-06,1,26
9,430,328.74651162790695,597,149.65661641541038,1027,434.9659201557936,10,10_1-06,1,26
13,350,291.2857142857143,437,159.72311212814645,787,418.96188055908516,10,10_1-06,1,26
14,626,325.84984025559106,1433,152.92602930914165,2059,433.90675084992716,10,10_1-06,1,26
15,349,281.0200573065903,372,164.95967741935485,721,431.0277392510402,10,10_1-06,1,26
16,366,318.30054644808746,1521,137.25378040762655,1887,401.92792792792795,10,10_1-06,1,26
17,433,292.6512702078522,1486,135.3606998654105,1919,438.754559666493,10,10_1-06,1,26
18,551,321.16152450090743,652,157.56441717791412,1203,438.5120532003325,10,10_1-06,1,26
19,511,295.05283757338555,2292,134.53054101221642,2803,415.47021048876206,10,10_1-06,1,26
20,354,281.93502824858757,1698,126.74263839811543,2052,429.12524366471735,10,10_1-06,1,26
21,406,303.2857142857143,1223,144.90433360588716,1629,391.10128913443833,10,10_1-06,1,26
22,272,278.05514705882354,950,151.7621052631579,1222,431.6464811783961,10,10_1-06,1,26
23,509,298.82514734774065,1632,128.1672794117647,2141,411.7178888369921,10,10_1-06,1,26
24,696,372.64224137931035,1511,145.2971542025149,2207,425.0924331671953,10,10_1-06,1,26
25,591,339.9187817258883,1580,157.2753164556962,2171,434.03638876093964,10,10_1-06,1,26
26,497,304.3883299798793,1187,174.212299915754,1684,447.6650831353919,10,10_1-06,1,26
27,430,308.10697674418606,1311,135.883295194508,1741,430.30786904078116,10,10_1-06,1,26
28,493,343.90669371196753,168,190.8095238095238,661,408.0801815431165,10,10_1-06,1,26
30,390,305.3282051282051,1871,134.83057188669162,2261,422.90402476780184,10,10_1-06,1,26
31,399,308.3408521303258,1172,138.54863481228668,1571,427.3901973265436,10,10_1-06,1,26
32,551,325.19056261343013,1772,145.8955981941309,2323,416.479121825226,10,10_1-06,1,26
33,318,281.42767295597486,1233,145.07299270072994,1551,440.7453255963894,10,10_1-06,1,26
34,450,313.8977777777778,1075,144.4427906976744,1525,428.23081967213113,10,10_1-06,1,26
35,404,302.25,1233,143.27331711273317,1637,415.5846059865608,10,10_1-06,1,26
36,587,360.0221465076661,873,160.4410080183276,1460,421.5321917808219,10,10_1-06,1,26
37,779,337.23234916559693,2446,141.60711365494686,3225,473.24527131782946,10,10_1-06,1,26
38,428,300.8200934579439,2036,137.41601178781926,2464,433.6875,10,10_1-06,1,26
39,292,281.71232876712327,1206,157.77031509121062,1498,441.60814419225636,10,10_1-06,1,26
40,623,329.091492776886,502,149.29482071713147,1125,433.9697777777778,10,10_1-06,1,26
41,338,310.1568047337278,973,146.01233299075025,1311,439.03356216628526,10,10_1-06,1,26
42,754,333.84350132625997,2518,139.5671167593328,3272,453.16045232273837,10,10_1-06,1,26
43,352,295.3551136363636,1188,142.4503367003367,1540,433.98441558441556,10,10_1-06,1,26
44,676,492.59763313609466,787,156.47903430749682,1463,434.69172932330827,10,10_1-06,1,26
45,570,319.23859649122807,361,179.595567867036,931,460.95596133190116,10,10_1-06,1,26
46,280,304.0107142857143,1001,146.3966033966034,1281,425.800156128025,10,10_1-06,1,26
47,762,402.33858267716533,1849,142.31909140075717,2611,459.08732286480273,10,10_1-06,1,26
49,551,325.60798548094374,2208,137.9923007246377,2759,425.6089162740123,10,10_1-06,1,26
50,361,297.1080332409972,800,141.59625,1161,459.54005167958655,10,10_1-06,1,26
51,386,314.7616580310881,998,136.42084168336675,1384,440.46965317919074,10,10_1-06,1,26
52,400,327.8,480,176.73541666666668,880,429.8363636363636,10,10_1-06,1,26
54,740,408.30945945945945,1843,139.3418339663592,2583,447.1869918699187,10,10_1-06,1,26
55,474,333.65822784810126,641,152.73010920436818,1115,460.1479820627803,10,10_1-06,1,26
56,465,295.4301075268817,1615,136.8904024767802,2080,436.5889423076923,10,10_1-06,1,26
58,334,295.7754491017964,1435,136.7665505226481,1769,428.3810062182024,10,10_1-06,1,26
59,479,317.2526096033403,775,148.9148387096774,1254,453.71451355661884,10,10_1-06,1,26
60,820,326.2682926829268,549,158.21493624772313,1369,433.30168005843683,10,10_1-06,1,26
61,551,318.01451905626135,478,175.61297071129707,1029,451.6268221574344,10,10_1-06,1,26
62,510,319.6235294117647,2234,135.67009847806625,2744,417.0459183673469,10,10_1-06,1,26
63,625,367.9328,1556,149.77506426735218,2181,461.0646492434663,10,10_1-06,1,26
64,531,318.9905838041431,2009,139.47336983573916,2540,437.2834645669291,10,10_1-06,1,26
65,406,295.7536945812808,773,150.20957309184993,1179,424.1399491094148,10,10_1-06,1,26
66,465,353.7978494623656,337,170.2908011869436,802,441.6172069825436,10,10_1-06,1,26
67,434,328.1889400921659,1098,137.327868852459,1532,405.54373368146213,10,10_1-06,1,26
69,628,358.9920382165605,1987,150.5691997986915,2615,462.24244741873804,10,10_1-06,1,26
70,487,348.17043121149896,747,149.29317269076304,1234,444.7147487844408,10,10_1-06,1,26
71,516,328.48643410852713,1000,161.367,1516,454.5910290237467,10,10_1-06,1,26
72,338,298.86686390532543,1621,147.35903763109192,1959,456.6493108728943,10,10_1-06,1,26
73,665,364.86015037593984,1670,144.06586826347305,2335,443.22740899357603,10,10_1-06,1,26
75,573,337.78010471204186,513,159.06432748538012,1086,420.35174953959483,10,10_1-06,1,26
